furqn@legion:~/Desktop/Dersler/Comp430/ModelProject$ python3 model_train_classifier.py 
**************************************************
Training Classifier
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
DISCLAIMER: Extracting malware only data, which might take a minute...
Running Classifier on: <data_classes.EmberDataset object at 0x7f1d90acbfd0> with batch-size:128, Using-device: cuda
Epoch: 0 | loss: 279.5377477616754
Epoch: 2050 | loss: 72.82370795671916
Epoch: 2060 | loss: 72.22898763986944
Epoch: 2070 | loss: 72.53171622681644
Epoch: 2080 | loss: 71.92727456029785
Epoch: 2090 | loss: 71.97333978397636
Epoch: 2100 | loss: 72.44446532442889
Epoch: 2110 | loss: 71.91855256976062
Epoch: 2120 | loss: 73.25556623240203
Epoch: 2130 | loss: 71.83890062135075
Epoch: 2140 | loss: 70.9805270593325
Epoch: 2150 | loss: 71.5862307705822
Epoch: 2160 | loss: 72.11042156292282
Epoch: 2170 | loss: 71.91299470417373
Epoch: 2180 | loss: 71.31958452903848
Epoch: 2190 | loss: 71.01414677237476
Epoch: 2200 | loss: 71.35872865945198
Epoch: 2210 | loss: 71.21299036963555
Epoch: 2220 | loss: 71.05109623649778
Epoch: 2230 | loss: 71.40050610474178
Epoch: 2240 | loss: 70.83373295838337
Epoch: 2250 | loss: 71.29868744958839
Epoch: 2260 | loss: 71.4188394171786
Epoch: 2270 | loss: 71.07398089951751
Epoch: 2280 | loss: 71.22376099449858
Epoch: 2290 | loss: 70.45891078919855
Epoch: 2300 | loss: 71.71584438972151
Epoch: 2310 | loss: 70.93464247740992
Epoch: 2320 | loss: 71.09888203394972
Epoch: 2330 | loss: 70.74526267899292
Epoch: 2340 | loss: 71.1580037336833
Epoch: 2350 | loss: 70.40084092060638
Epoch: 2360 | loss: 70.59610342888432
Epoch: 2370 | loss: 70.88666581373049
Epoch: 2380 | loss: 71.623393368435
Epoch: 2390 | loss: 70.56447246517973
Epoch: 2400 | loss: 69.84824446529443
Epoch: 2410 | loss: 70.54721194284693
Epoch: 2420 | loss: 70.77161550944348
Epoch: 2430 | loss: 69.65790838666155
Epoch: 2440 | loss: 70.4519050699804
Epoch: 2450 | loss: 70.40769784056633
Epoch: 2460 | loss: 69.71233375788125
Epoch: 2470 | loss: 70.06238760773982
Epoch: 2480 | loss: 69.87157744650233
Epoch: 2490 | loss: 70.40581937496638
Epoch: 2500 | loss: 69.02476889486532
Epoch: 2510 | loss: 69.48017859530422
Epoch: 2520 | loss: 70.33886330416314
Epoch: 2530 | loss: 69.83072607305344
Epoch: 2540 | loss: 69.67044632502444
Epoch: 2550 | loss: 69.7854120866553
Epoch: 2560 | loss: 69.3349234855032
Epoch: 2570 | loss: 69.03883436845459
Epoch: 2580 | loss: 69.89861390790867
Epoch: 2590 | loss: 69.720382638105
Epoch: 2600 | loss: 69.88753569139129
Epoch: 2610 | loss: 69.56458194383228
Epoch: 2620 | loss: 69.04586351853811
Epoch: 2630 | loss: 68.95469756162804
Epoch: 2640 | loss: 69.23128944108895
Epoch: 2650 | loss: 69.61178389116878
Epoch: 2660 | loss: 69.7550041429869
Epoch: 2670 | loss: 69.328414278436
Epoch: 2680 | loss: 69.47353416323791
Epoch: 2690 | loss: 69.81637680907546
Epoch: 2700 | loss: 68.86136012898926
Epoch: 2710 | loss: 69.24763221621123
Epoch: 2720 | loss: 69.65088846600302
Epoch: 2730 | loss: 69.22668635825684
Epoch: 2740 | loss: 70.11367832866854
Epoch: 2750 | loss: 69.19719835924089
Epoch: 2760 | loss: 68.94695130585325
Epoch: 2770 | loss: 69.1003499861112
Epoch: 2780 | loss: 69.16118134179578
Epoch: 2790 | loss: 69.0673658981058
Epoch: 2800 | loss: 69.1293608706806
Epoch: 2810 | loss: 69.14577112762072
Epoch: 2820 | loss: 69.11429817088948
Epoch: 2830 | loss: 68.91480741168057
Epoch: 2840 | loss: 68.43752634167801
Epoch: 2850 | loss: 68.97209000021967
Epoch: 2860 | loss: 69.21329479922125
Epoch: 2870 | loss: 69.15383298439964
Epoch: 2880 | loss: 69.07841540253929
Epoch: 2890 | loss: 68.88977084802048
Epoch: 2900 | loss: 69.01104340116487
Epoch: 2910 | loss: 68.50680657061002
Epoch: 2920 | loss: 68.95858469793944
Epoch: 2930 | loss: 68.78930716478187
Epoch: 2940 | loss: 68.43868271839138
Epoch: 2950 | loss: 68.53300557726732
Epoch: 2960 | loss: 69.25880872442782
Epoch: 2970 | loss: 68.58782343633042
Epoch: 2980 | loss: 68.9064444567411
Epoch: 2990 | loss: 69.08713242869861
Epoch: 3000 | loss: 68.09058562067369
Epoch: 3010 | loss: 68.23190381352748
Epoch: 3020 | loss: 68.17805656722484
Epoch: 3030 | loss: 68.04576204913783
Epoch: 3040 | loss: 68.13900146580575
Epoch: 3050 | loss: 68.57494994208233
Epoch: 3060 | loss: 67.99230162774984
Epoch: 3070 | loss: 68.0984583904595
Epoch: 3080 | loss: 67.74461305277948
Epoch: 3090 | loss: 67.65901993349958
Epoch: 3100 | loss: 67.8627724300424
Epoch: 3110 | loss: 68.40820126646608
Epoch: 3120 | loss: 68.26052218116617
Epoch: 3130 | loss: 67.80237505207145
Epoch: 3140 | loss: 67.71535978998456
Epoch: 3150 | loss: 67.6858514393949
Epoch: 3160 | loss: 68.90193786680894
Epoch: 3170 | loss: 67.82551156675022
Epoch: 3180 | loss: 68.00183299073346
Epoch: 3190 | loss: 67.68195227136269
Epoch: 3200 | loss: 68.66935710597585
Epoch: 3210 | loss: 68.54237683431013
Epoch: 3220 | loss: 67.99689183305368
Epoch: 3230 | loss: 68.13395054903259
Epoch: 3240 | loss: 67.96546896307393
Epoch: 3250 | loss: 67.4052544927129
Epoch: 3260 | loss: 67.3375292615061
Epoch: 3270 | loss: 68.07104948208533
Epoch: 3280 | loss: 67.16332609871871
Epoch: 3290 | loss: 67.62890350428637
Epoch: 3300 | loss: 69.02559533575499
Epoch: 3310 | loss: 68.56733919320996
Epoch: 3320 | loss: 67.62673390857395
Epoch: 3330 | loss: 68.2678931245627
Epoch: 3340 | loss: 67.77784297445479
Epoch: 3350 | loss: 69.42618377336109
Epoch: 3360 | loss: 68.24392626329752
Epoch: 3370 | loss: 67.54608703452602
Epoch: 3380 | loss: 67.84083012055154
Epoch: 3390 | loss: 67.7287296797093
Epoch: 3400 | loss: 67.5480414713482
Epoch: 3410 | loss: 67.37900114208948
Epoch: 3420 | loss: 67.1351973246397
Epoch: 3430 | loss: 67.63189061049417
Epoch: 3440 | loss: 66.87385180355288
Epoch: 3450 | loss: 66.66648191434606
Epoch: 3460 | loss: 67.02740514824409
Epoch: 3470 | loss: 67.91446855498505
Epoch: 3480 | loss: 66.73268798802906
Epoch: 3490 | loss: 67.50559626007808


WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
**************************************************
Testing Identifier
/home/furqn/.local/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:172: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:199.)
  return collate([torch.as_tensor(b) for b in batch], collate_fn_map=collate_fn_map)
Test accuracy:  0.354415
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
DISCLAIMER: Extracting malware only data, which might take a minute...
**************************************************
Testing Classifier
Test accuracy:  0.011620040590552747
**************************************************
Testing Isolation Forest
Test accuracy:  0.995115
**************************************************
Testing Pipeline
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
Test accuracy:  0.00051
