**************************************************
Training Identifier
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
/home/furqn/.local/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:172: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:199.)
  return collate([torch.as_tensor(b) for b in batch], collate_fn_map=collate_fn_map)
Running Identifier on: <data_classes.EmberDataset object at 0x7feda3a22e00> with batch-size:128, Using-device: cuda
Epoch: 1880 | loss: 113.41221634521484
Epoch: 1890 | loss: 113.36972979125977
Epoch: 1900 | loss: 113.32329731811524
Epoch: 1910 | loss: 113.28937264404297
Epoch: 1920 | loss: 113.23951063476562
Epoch: 1930 | loss: 113.20832346191406
Epoch: 1940 | loss: 113.29427301391601
Epoch: 1950 | loss: 113.32907575805665
Epoch: 1960 | loss: 113.24665308227539
Epoch: 1970 | loss: 113.24344221801758
Epoch: 1980 | loss: 113.12631580810547
Epoch: 1990 | loss: 113.28214307128906
Epoch: 2000 | loss: 113.15762170410156
Epoch: 2010 | loss: 113.12205067749024
Epoch: 2020 | loss: 113.16379937133789
Epoch: 2030 | loss: 113.14087711791993
Epoch: 2040 | loss: 113.03930458129882
Epoch: 2050 | loss: 113.14144877807617
Epoch: 2060 | loss: 113.21206988525391
Epoch: 2070 | loss: 113.18113506225586
Epoch: 2080 | loss: 113.1610244506836
Epoch: 2090 | loss: 113.05406724731445
Epoch: 2100 | loss: 112.99606318725586
Epoch: 2110 | loss: 113.04947833129883
Epoch: 2120 | loss: 113.010561484375
Epoch: 2130 | loss: 113.02365992675782
Epoch: 2140 | loss: 113.05407898071289
Epoch: 2150 | loss: 112.9624321484375
Epoch: 2160 | loss: 112.96118051513672
Epoch: 2170 | loss: 113.0134479699707
Epoch: 2180 | loss: 112.87783020996093
Epoch: 2190 | loss: 112.95741575561523
Epoch: 2200 | loss: 112.82016050292968
Epoch: 2210 | loss: 112.77898960449218
Epoch: 2220 | loss: 112.89519809692383
Epoch: 2230 | loss: 112.85289893920898
Epoch: 2240 | loss: 112.81253258422852
Epoch: 2250 | loss: 112.68537905395507
Epoch: 2260 | loss: 112.71203115356445
Epoch: 2270 | loss: 112.71265817260742
Epoch: 2280 | loss: 112.7114569921875
Epoch: 2290 | loss: 112.80886345458984
Epoch: 2300 | loss: 112.68553594360351
Epoch: 2310 | loss: 112.68704251586914
Epoch: 2320 | loss: 112.78160810791016
Epoch: 2330 | loss: 112.69910262817383
Epoch: 2340 | loss: 112.66843807983399
Epoch: 2350 | loss: 112.79603345825196
Epoch: 2360 | loss: 112.59817512207032
Epoch: 2370 | loss: 112.68608089355469
Epoch: 2380 | loss: 112.56752330078125
Epoch: 2390 | loss: 112.54841262329101
Epoch: 2400 | loss: 112.51696378540039
Epoch: 2410 | loss: 112.4385074597168
Epoch: 2420 | loss: 112.61028129638672
Epoch: 2430 | loss: 112.57528781860351
Epoch: 2440 | loss: 112.51966466308593
Epoch: 2450 | loss: 112.42616850219727
Epoch: 2460 | loss: 112.58279262329101
Epoch: 2470 | loss: 112.34314930297852
Epoch: 2480 | loss: 112.40447973388672
Epoch: 2490 | loss: 112.50461853637695
Epoch: 2500 | loss: 112.44461675415039
Epoch: 2510 | loss: 112.41963810546875
Epoch: 2520 | loss: 112.42197983398438
Epoch: 2530 | loss: 112.1843584741211
Epoch: 2540 | loss: 112.30682455810548
Epoch: 2550 | loss: 112.23683577148438
Epoch: 2560 | loss: 112.34127901123047
Epoch: 2570 | loss: 112.41771056762695
Epoch: 2580 | loss: 112.31132422851563
Epoch: 2590 | loss: 112.32038403564454
Epoch: 2600 | loss: 112.19388154663086
Epoch: 2610 | loss: 112.19467926635743
Epoch: 2620 | loss: 112.29624625
Epoch: 2630 | loss: 112.33551257080079
Epoch: 2640 | loss: 112.28886029052734
Epoch: 2650 | loss: 112.34880150512696
Epoch: 2660 | loss: 112.4117272631836
Epoch: 2670 | loss: 112.1385216357422
Epoch: 2680 | loss: 112.16987463867187
Epoch: 2690 | loss: 112.13121765014648
Epoch: 2700 | loss: 112.24989309326172
Epoch: 2710 | loss: 112.2401817175293
Epoch: 2720 | loss: 112.18338025024414
Epoch: 2730 | loss: 112.15612180541993
Epoch: 2740 | loss: 112.09446711425781
Epoch: 2750 | loss: 112.16126556030274
Epoch: 2760 | loss: 112.10501329467773
Epoch: 2770 | loss: 112.25836755004883
Epoch: 2780 | loss: 111.97393464111327
Epoch: 2790 | loss: 112.02519169921875
Epoch: 2800 | loss: 112.04725884887695
Epoch: 2810 | loss: 112.05178663696289
Epoch: 2820 | loss: 111.98248941650391
Epoch: 2830 | loss: 111.95640178955078
Epoch: 2840 | loss: 111.99892325195313
Epoch: 2850 | loss: 111.96208609741211
Epoch: 2860 | loss: 111.91570361938477
Epoch: 2870 | loss: 111.94085656738281
Epoch: 2880 | loss: 111.94793809204101
Epoch: 2890 | loss: 111.97073633666992
Epoch: 2900 | loss: 111.89639715942383
Epoch: 2910 | loss: 111.90809664794922
Epoch: 2920 | loss: 111.88145783081055
Epoch: 2930 | loss: 111.8642985546875
Epoch: 2940 | loss: 111.79570057983399
Epoch: 2950 | loss: 111.87074766113281
Epoch: 2960 | loss: 111.8498756286621
Epoch: 2970 | loss: 111.7058460925293
Epoch: 2980 | loss: 111.71165035766602
Epoch: 2990 | loss: 111.75944790893554
Epoch: 3000 | loss: 111.93598357788086
Epoch: 3010 | loss: 111.79840321899414
Epoch: 3020 | loss: 111.82457335449219
Epoch: 3030 | loss: 111.84501118652344
Epoch: 3040 | loss: 111.79954002807617
Epoch: 3050 | loss: 111.74242662353515
Epoch: 3060 | loss: 111.72696858642578
Epoch: 3070 | loss: 111.74097106689453
Epoch: 3080 | loss: 111.7305026599121
Epoch: 3090 | loss: 111.82246121459961
Epoch: 3100 | loss: 111.65182271972657
Epoch: 3110 | loss: 111.58684821777344
Epoch: 3120 | loss: 111.69592784545898
Epoch: 3130 | loss: 111.60114137207032
Epoch: 3140 | loss: 111.77661329956055
Epoch: 3150 | loss: 111.55395067138672
Epoch: 3160 | loss: 111.57416312866211
Epoch: 3170 | loss: 111.5856183166504
Epoch: 3180 | loss: 111.59343583618164
Epoch: 3190 | loss: 111.76746923095703
Epoch: 3200 | loss: 111.51859641113282
Epoch: 3210 | loss: 111.51170822753906
Epoch: 3220 | loss: 111.6188557043457
Epoch: 3230 | loss: 111.6590730078125
Epoch: 3240 | loss: 111.60169786987305
Epoch: 3250 | loss: 111.39112497558594
Epoch: 3260 | loss: 111.5373672302246
Epoch: 3270 | loss: 111.60700945678711
Epoch: 3280 | loss: 111.58261136352539
Epoch: 3290 | loss: 111.53318551757812
Epoch: 3300 | loss: 111.43998266601562
Epoch: 3310 | loss: 111.38083357177734
Epoch: 3320 | loss: 111.40406754394532
Epoch: 3330 | loss: 111.50295779296874
Epoch: 3340 | loss: 111.47879299682617
Epoch: 3350 | loss: 111.4868912097168
Epoch: 3360 | loss: 111.53005619384766
Epoch: 3370 | loss: 111.26350620361328
Epoch: 3380 | loss: 111.35071191162109
Epoch: 3390 | loss: 111.34960291015625
Epoch: 3400 | loss: 111.37041525146485
Epoch: 3410 | loss: 111.45451590576172
Epoch: 3420 | loss: 111.43758314941407
Epoch: 3430 | loss: 111.4219316796875
Epoch: 3440 | loss: 111.35693085205078
Epoch: 3450 | loss: 111.3071736303711
Epoch: 3460 | loss: 111.42646126342774
Epoch: 3470 | loss: 111.41001412963867
Epoch: 3480 | loss: 111.27635493530273
Epoch: 3490 | loss: 111.27679235473633
**************************************************
Training Classifier
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
DISCLAIMER: Extracting malware only data, which might take a minute...
Running Classifier on: <data_classes.EmberDataset object at 0x7fe6bec9bfd0> with batch-size:128, Using-device: cuda
Epoch: 0 | loss: 882.4425014652082
Epoch: 10 | loss: 496.2278961272777
Epoch: 20 | loss: 438.7019110832605
Epoch: 30 | loss: 409.61284663164577
Epoch: 40 | loss: 386.4228186070309
Epoch: 50 | loss: 375.0549840666735
Epoch: 60 | loss: 364.805209582983
Epoch: 70 | loss: 356.10571376618265
Epoch: 80 | loss: 349.3447718441283
Epoch: 90 | loss: 342.33684081184987
Epoch: 100 | loss: 337.74771633245837
Epoch: 110 | loss: 332.7219196977062
Epoch: 120 | loss: 331.4996532498773
Epoch: 130 | loss: 326.0501990302024
Epoch: 140 | loss: 322.0218981036554
Epoch: 150 | loss: 318.0040962720487
Epoch: 160 | loss: 315.81630534604955
Epoch: 170 | loss: 313.79012267988287
Epoch: 180 | loss: 310.1471443892339
Epoch: 190 | loss: 306.95171394283045
Epoch: 200 | loss: 304.52405684962616
Epoch: 210 | loss: 302.34975290461205
Epoch: 220 | loss: 299.0336156526116
Epoch: 230 | loss: 298.3462410461374
Epoch: 240 | loss: 297.8292069191005
Epoch: 250 | loss: 295.8439863322131
Epoch: 260 | loss: 291.73526193664344
Epoch: 270 | loss: 291.2653878345424
Epoch: 280 | loss: 290.54330602847676
Epoch: 290 | loss: 289.1550859867916
Epoch: 300 | loss: 287.2954048654732
Epoch: 310 | loss: 290.7664676802964
Epoch: 320 | loss: 284.18869412718374
Epoch: 330 | loss: 282.6399795122114
Epoch: 340 | loss: 281.0611514556937
Epoch: 350 | loss: 280.1395585707837
Epoch: 360 | loss: 279.56614820949045
Epoch: 370 | loss: 278.57558697319683
Epoch: 380 | loss: 276.6678352941832
Epoch: 390 | loss: 276.8135727745681
Epoch: 400 | loss: 275.1432052423523
Epoch: 410 | loss: 273.57880351486466
Epoch: 420 | loss: 273.0605136558871
Epoch: 430 | loss: 271.6999107757933
Epoch: 440 | loss: 271.1604828720614
Epoch: 450 | loss: 270.78848984298446
Epoch: 460 | loss: 270.157187790594
Epoch: 470 | loss: 270.05746534334514
Epoch: 480 | loss: 269.6997706475111
Epoch: 490 | loss: 267.5368062302521
Epoch: 500 | loss: 266.47939178479817
Epoch: 510 | loss: 266.0155588774958
Epoch: 520 | loss: 264.9232680284936
Epoch: 530 | loss: 264.7229193778575
Epoch: 540 | loss: 262.825351689049
Epoch: 550 | loss: 261.415549519119
Epoch: 560 | loss: 262.2381504729339
Epoch: 570 | loss: 261.3581074464036
Epoch: 580 | loss: 261.7266909791341
Epoch: 590 | loss: 260.3817631132367
Epoch: 600 | loss: 259.59693611522584
Epoch: 610 | loss: 260.2902838622344
Epoch: 620 | loss: 258.86760799713915
Epoch: 630 | loss: 257.41289044728455
Epoch: 640 | loss: 257.10429810989433
Epoch: 650 | loss: 257.1643060059271
Epoch: 660 | loss: 256.4097705619734
Epoch: 670 | loss: 255.202319312828
Epoch: 680 | loss: 254.88387057073288
Epoch: 690 | loss: 254.12432990220626
Epoch: 700 | loss: 255.07698672460614
Epoch: 710 | loss: 253.21900664905638
Epoch: 720 | loss: 252.31247490013826
Epoch: 730 | loss: 252.99460448665423
Epoch: 740 | loss: 251.62792745792012
Epoch: 750 | loss: 251.838454363696
Epoch: 760 | loss: 250.1740807933612
Epoch: 770 | loss: 250.20175649200283
Epoch: 780 | loss: 250.06058484295528
Epoch: 790 | loss: 248.96956108047695
Epoch: 800 | loss: 249.19522902745842
Epoch: 810 | loss: 249.25750718100485
Epoch: 820 | loss: 248.07551934206444
Epoch: 830 | loss: 247.03962330281124
Epoch: 840 | loss: 247.41752762843316
Epoch: 850 | loss: 246.57997472457106
Epoch: 860 | loss: 246.26989391964858
Epoch: 870 | loss: 245.33772441063317
Epoch: 880 | loss: 246.31738862893687
Epoch: 890 | loss: 245.4945451391435
Epoch: 900 | loss: 244.74933381454937
Epoch: 910 | loss: 244.7407442620183
Epoch: 920 | loss: 245.09390876561707
Epoch: 930 | loss: 243.7223171650753
Epoch: 940 | loss: 243.56653875702477
Epoch: 950 | loss: 242.80478021797467
Epoch: 960 | loss: 243.44195623853508
Epoch: 970 | loss: 242.02823325310143
Epoch: 980 | loss: 242.3735132640539
Epoch: 990 | loss: 241.92683881297452
Epoch: 1000 | loss: 241.11124185165042
Epoch: 1010 | loss: 241.860690663699
Epoch: 1020 | loss: 241.18895832589055
Epoch: 1030 | loss: 240.1529757773103
Epoch: 1040 | loss: 239.77823105444273
Epoch: 1050 | loss: 239.4509768957978
Epoch: 1060 | loss: 238.56685516533184
Epoch: 1070 | loss: 239.8742365983566
Epoch: 1080 | loss: 238.03389456980057
Epoch: 1090 | loss: 238.10851957366734
Epoch: 1100 | loss: 237.78265027055969
Epoch: 1110 | loss: 237.4623767833254
Epoch: 1120 | loss: 237.47242007402022
Epoch: 1130 | loss: 236.54781513409404
Epoch: 1140 | loss: 236.4725723608362
Epoch: 1150 | loss: 236.5660289725346
Epoch: 1160 | loss: 236.10299699867952
Epoch: 1170 | loss: 235.46258280952637
Epoch: 1180 | loss: 235.30747161709002
Epoch: 1190 | loss: 235.37072249728257
Epoch: 1200 | loss: 235.21598288304978
Epoch: 1210 | loss: 235.29436783253536
Epoch: 1220 | loss: 234.78936453484025
Epoch: 1230 | loss: 234.4428906554655
Epoch: 1240 | loss: 234.31787545200908
Epoch: 1250 | loss: 233.85501320288856
Epoch: 1260 | loss: 234.0719333215785
Epoch: 1270 | loss: 233.2002935783855
Epoch: 1280 | loss: 233.37376701302904
Epoch: 1290 | loss: 232.4803513748247
Epoch: 1300 | loss: 232.86872921868803
Epoch: 1310 | loss: 231.89422280145587
Epoch: 1320 | loss: 231.2885882439467
Epoch: 1330 | loss: 232.71573625082857
Epoch: 1340 | loss: 231.41895287191502
Epoch: 1350 | loss: 232.0672178821759
Epoch: 1360 | loss: 231.04837467076428
Epoch: 1370 | loss: 231.02237842026017
Epoch: 1380 | loss: 230.85729584677634
Epoch: 1390 | loss: 230.24319888951428
Epoch: 1400 | loss: 229.86368005511704
Epoch: 1410 | loss: 230.12044559648012
Epoch: 1420 | loss: 229.5418828013814
Epoch: 1430 | loss: 229.66038222687237
Epoch: 1440 | loss: 230.14648414878715
Epoch: 1450 | loss: 229.24302056543655
Epoch: 1460 | loss: 228.60830670412082
Epoch: 1470 | loss: 228.6132150331048
Epoch: 1480 | loss: 228.60154390986054
Epoch: 1490 | loss: 228.12971425788803
Epoch: 1500 | loss: 228.52869319427543
Epoch: 1510 | loss: 229.09585802058717
Epoch: 1520 | loss: 227.9881820255579
Epoch: 1530 | loss: 227.1967418983121
Epoch: 1540 | loss: 227.61656678495962
Epoch: 1550 | loss: 226.82088523024993
Epoch: 1560 | loss: 226.8802241872195
Epoch: 1570 | loss: 227.08130078104168
Epoch: 1580 | loss: 226.9967455522192
Epoch: 1590 | loss: 227.62875601862885
Epoch: 1600 | loss: 226.46194014044752
Epoch: 1610 | loss: 226.3338919841389
Epoch: 1620 | loss: 225.71565893485683
Epoch: 1630 | loss: 225.6781959078011
Epoch: 1640 | loss: 225.72526416029947
Epoch: 1650 | loss: 226.01968845328372
Epoch: 1660 | loss: 224.74068474199993
Epoch: 1670 | loss: 225.6299423487927
Epoch: 1680 | loss: 224.4785070175197
Epoch: 1690 | loss: 224.7750178197138
Epoch: 1700 | loss: 224.4534875703753
Epoch: 1710 | loss: 223.58368985075185
Epoch: 1720 | loss: 223.41967314339334
Epoch: 1730 | loss: 224.46006726079426
Epoch: 1740 | loss: 223.4944547402574
Epoch: 1750 | loss: 223.58402621949492
Epoch: 1760 | loss: 223.50247918216849
Epoch: 1770 | loss: 222.2886075355087
Epoch: 1780 | loss: 223.49047949859306
Epoch: 1790 | loss: 223.92229291928913
Epoch: 1800 | loss: 223.35936213841617
Epoch: 1810 | loss: 222.97533140247592
Epoch: 1820 | loss: 223.0450522761296
Epoch: 1830 | loss: 222.34614916791688
Epoch: 1840 | loss: 221.20594384645847
Epoch: 1850 | loss: 221.42622454418665
Epoch: 1860 | loss: 221.83816861618095
Epoch: 1870 | loss: 221.29903236916448
Epoch: 1880 | loss: 221.35966059290917
Epoch: 1890 | loss: 220.60797076339202
Epoch: 1900 | loss: 221.80190178314572
Epoch: 1910 | loss: 221.5435964385804
Epoch: 1920 | loss: 221.1304570106923
Epoch: 1930 | loss: 220.7253912512353
Epoch: 1940 | loss: 221.09167493488195
Epoch: 1950 | loss: 220.75423575749576
Epoch: 1960 | loss: 219.17935899337405
Epoch: 1970 | loss: 219.44780896059888
Epoch: 1980 | loss: 221.94486567428902
Epoch: 1990 | loss: 220.13367059206394
Epoch: 2000 | loss: 220.0595954465378
Epoch: 2010 | loss: 219.8514340485322
Epoch: 2020 | loss: 218.88036764522462
Epoch: 2030 | loss: 219.1874221844071
Epoch: 2040 | loss: 219.2917339582085
Epoch: 2050 | loss: 218.27516251619357
Epoch: 2060 | loss: 218.72990865023877
Epoch: 2070 | loss: 218.97684032843787
Epoch: 2080 | loss: 218.73125754444266
Epoch: 2090 | loss: 218.73002765935436
Epoch: 2100 | loss: 217.4097883042215
Epoch: 2110 | loss: 217.55765301212924
Epoch: 2120 | loss: 218.0829208149438
Epoch: 2130 | loss: 218.00281801972372
Epoch: 2140 | loss: 217.98351472066938
Epoch: 2150 | loss: 217.41939917359335
Epoch: 2160 | loss: 217.18151020596866
Epoch: 2170 | loss: 217.08696773516033
Epoch: 2180 | loss: 217.16159140941633
Epoch: 2190 | loss: 216.50009035006318
Epoch: 2200 | loss: 216.37032105084572
Epoch: 2210 | loss: 216.73995025817038
Epoch: 2220 | loss: 216.0162932067194
Epoch: 2230 | loss: 216.16831720729738
Epoch: 2240 | loss: 215.88570601785548
Epoch: 2250 | loss: 215.88161442141484
Epoch: 2260 | loss: 216.0792364032602
Epoch: 2270 | loss: 217.1745965196004
Epoch: 2280 | loss: 215.67873355064782
Epoch: 2290 | loss: 216.28514723566204
Epoch: 2300 | loss: 215.77566677555697
Epoch: 2310 | loss: 214.6142977349994
Epoch: 2320 | loss: 214.49554322441284
Epoch: 2330 | loss: 215.8004135597281
Epoch: 2340 | loss: 214.78535127802513
Epoch: 2350 | loss: 214.20513067961554
Epoch: 2360 | loss: 214.31344716622155
Epoch: 2370 | loss: 214.15544790456727
Epoch: 2380 | loss: 214.41498088348442
Epoch: 2390 | loss: 215.38993597844356
Epoch: 2400 | loss: 213.92720017905123
Epoch: 2410 | loss: 214.0622264077639
Epoch: 2420 | loss: 213.3444733098912
Epoch: 2430 | loss: 212.87817218604755
Epoch: 2440 | loss: 213.40055404018622
Epoch: 2450 | loss: 213.40589395724874
Epoch: 2460 | loss: 213.42595149713978
Epoch: 2470 | loss: 213.30975440907397
Epoch: 2480 | loss: 212.90224867062358
Epoch: 2490 | loss: 212.7968312562936
Epoch: 2500 | loss: 212.39401819437438
Epoch: 2510 | loss: 212.98959777460976
Epoch: 2520 | loss: 213.81492137420707
Epoch: 2530 | loss: 212.49936325476844
Epoch: 2540 | loss: 212.44374811934122
